x_solution,quantile_value,is_feasible
"8.64051873558891, 119.88309212370517, 27.990034280402163, 38.04028849899239, 56.63405181319142",87812.1635208057,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
"14.130070200138313, 1772.3864396584247, 149.58422918928534, 277.6722471634483, 461.95896830746665",1.7937841581024267e7,false
