x_solution,quantile_value,is_feasible
"10.000000099999374, 10.000000099999754, -9.993247923608188e-9, 10.000000099999577, 10.00000009999964",1018.8087756023428,false
"-9.99985733182717e-9, 10.000000099999921, -9.999560592833574e-9, -9.999834573180347e-9, -9.999608412987652e-9",417.6762973267952,false
"-9.999689285567547e-9, 10.00000009999985, 10.000000099999511, 10.000000099996113, 10.00000009999957",1059.6228965569799,false
"10.000000099999673, 10.000000099999806, -9.99984950849893e-9, -9.999642089023027e-9, -9.999840606382463e-9",666.4556914379573,false
"10.000000099992581, 10.000000099999587, -9.99879918994439e-9, 10.000000099998363, -9.982067098056176e-9",870.2296256390883,false
"-9.998953420273844e-9, 10.000000099999623, -9.999857387704337e-9, -9.999799341633182e-9, -9.999828021741437e-9",417.67629732676426,false
"-9.99578067631322e-9, 10.000000099999095, -9.9983151328056e-9, -9.997608908017098e-9, -9.995823527420416e-9",417.6762973267097,false
"-9.994516883357842e-9, 10.000000099999557, -9.99704351442454e-9, 10.000000099942431, 10.000000099997077",879.8580382309977,false
"-9.997494541172525e-9, 10.00000009999964, -9.997431528800596e-9, -9.997512220498586e-9, -9.989515928643473e-9",417.6762973267661,false
"-9.999550654991076e-9, 10.000000099999811, -9.999219722575289e-9, -9.999657849783488e-9, -9.999449541484398e-9",417.6762973267838,false
"-9.999670404237629e-9, 10.000000099999896, 10.000000099999358, -9.9997132879602e-9, -9.99869296433505e-9",665.0393159172664,false
"-9.996629929375969e-9, 10.000000099999733, -9.998780385501013e-9, -9.999171027013125e-9, -9.997486228407043e-9",417.67629732677574,false
"-9.999664413461027e-9, 10.000000099999882, -9.997035126437221e-9, -9.999698287624913e-9, 10.000000099990018",670.3895102375942,false
"-9.994369697963028e-9, 10.000000099999664, 10.000000099998845, 10.000000099998253, 10.000000099998994",1059.622896556946,false
"-9.994887800667282e-9, 10.000000099999502, -9.997136937281724e-9, -9.99749895379306e-9, -9.996036452824214e-9",417.67629732675175,false
"-9.999226401285717e-9, 10.000000099999733, -9.879895536760235e-9, -9.99842369877473e-9, 10.000000099987117",670.3895102374338,false
